name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
freeCodeCamp,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,2014-12-24T17:49:19Z,2024-05-26T13:54:50Z,2024-05-26T07:02:47Z,390445,35781,390445,303,TypeScript,main,,35781,8515
free-programming-books,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,2013-10-11T06:50:37Z,2024-05-26T14:19:40Z,2024-05-25T19:30:03Z,322312,60115,322312,39,,main,,60115,9732
awesome,sindresorhus/awesome,https://github.com/sindresorhus/awesome,😎 Awesome lists about all kinds of interesting topics,2014-07-11T13:42:37Z,2024-05-26T14:21:27Z,2024-05-26T07:17:52Z,304374,26879,304374,47,,main,,26879,7681
public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,A collective list of free APIs,2016-03-20T23:49:42Z,2024-05-26T13:56:16Z,2024-05-20T02:48:44Z,294640,32005,294640,263,Python,master,,32005,4115
coding-interview-university,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,A complete computer science study plan to become a software engineer.,2016-06-06T02:34:12Z,2024-05-26T14:20:16Z,2024-05-20T14:53:15Z,294289,74299,294289,45,,main,,74299,8732
developer-roadmap,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",2017-03-15T13:45:52Z,2024-05-26T14:24:05Z,2024-05-26T11:31:16Z,277758,37200,277758,7,TypeScript,develop,,37200,6820
996.ICU,996icu/996.ICU,https://github.com/996icu/996.ICU,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,2019-03-26T07:31:14Z,2024-05-26T13:18:44Z,2024-05-12T05:39:42Z,269187,21252,269187,16709,,master,,21252,4221
build-your-own-x,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,Master programming by recreating your favorite technologies from scratch.,2018-05-09T12:03:18Z,2024-05-26T14:27:19Z,2024-05-26T11:21:03Z,265894,25180,265894,327,,master,,25180,5092
system-design-primer,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,2017-02-26T16:15:28Z,2024-05-26T14:25:36Z,2024-05-16T03:34:13Z,258361,43986,258361,426,Python,master,,43986,6655
react,facebook/react,https://github.com/facebook/react,The library for web and native user interfaces.,2013-05-24T16:15:54Z,2024-05-26T14:30:03Z,2024-05-25T23:00:08Z,223486,45509,223486,888,JavaScript,main,,45509,6638
awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",2014-06-27T21:00:06Z,2024-05-26T14:27:23Z,2024-05-16T23:32:44Z,207947,24528,207947,414,Python,master,,24528,6000
vue,vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",2013-07-29T03:24:51Z,2024-05-26T13:52:20Z,2024-05-22T03:47:51Z,207165,33636,207165,602,TypeScript,main,,33636,5900
javascript-algorithms,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,2018-03-24T07:47:04Z,2024-05-26T14:13:19Z,2024-05-23T08:28:57Z,183970,29686,183970,353,JavaScript,master,,29686,4368
tensorflow,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,2015-11-07T01:19:20Z,2024-05-26T14:03:50Z,2024-05-26T14:26:42Z,183044,73949,183044,2844,C++,master,,73949,7629
awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,2015-06-01T02:33:17Z,2024-05-26T14:03:36Z,2024-05-26T10:03:20Z,181305,9069,181305,0,,master,,9069,2391
Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,2016-07-16T09:44:01Z,2024-05-26T14:03:39Z,2024-05-24T14:10:31Z,180755,43796,180755,245,Python,master,,43796,5933
You-Dont-Know-JS,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,A book series on JavaScript. @YDKJS on twitter.,2013-11-16T02:37:24Z,2024-05-26T13:37:13Z,2024-02-20T18:11:09Z,177017,33300,177017,127,,2nd-ed,,33300,5903
project-based-learning,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,Curated list of project-based tutorials,2017-04-12T05:07:46Z,2024-05-26T14:31:14Z,2024-05-25T22:15:46Z,173687,22898,173687,136,,master,,22898,2808
CS-Notes,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,2018-02-13T14:56:24Z,2024-05-26T14:16:58Z,2024-03-20T09:08:31Z,172843,50749,172843,193,,master,,50749,5329
linux,torvalds/linux,https://github.com/torvalds/linux,Linux kernel source tree,2011-09-04T22:48:12Z,2024-05-26T14:04:19Z,2024-05-26T05:40:18Z,172068,52101,172068,353,C,master,,52101,8009
